2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_3b94e5c316.csv | WND:COMPLETE -> Wind_Debrecen_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE -> PV_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_b580b5a525.csv | WND:COMPLETE -> Wind_Gyor_-_Szennyviztisztito_Telep_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [174/299] Cork_city | PV:COMPLETE -> PV_Cork_city_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Cork_city_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [175/299] Ringsend | PV:COMPLETE -> PV_Ringsend_20150101-20241231_merra2_0ab78f665d.csv | WND:COMPLETE -> Wind_Ringsend_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [176/299] Cossato_Spolina | PV:COMPLETE -> PV_Cossato_Spolina_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Cossato_Spolina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:42 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE -> PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE -> PV_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE -> PV_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE -> PV_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE -> PV_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:43 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE -> PV_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE -> PV_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE -> PV_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [186/299] Verona_Via_Avesani | PV:COMPLETE -> PV_Verona_Via_Avesani_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Verona_Via_Avesani_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [187/299] Arzignano_Via_Altura | PV:COMPLETE -> PV_Arzignano_Via_Altura_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Arzignano_Via_Altura_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE -> PV_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:44 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE -> PV_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE -> PV_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [191/299] Bologna_Corticella | PV:COMPLETE -> PV_Bologna_Corticella_20150101-20241231_merra2_530a57f04d.csv | WND:COMPLETE -> Wind_Bologna_Corticella_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [192/299] Modena_Naviglio | PV:COMPLETE -> PV_Modena_Naviglio_20150101-20241231_merra2_bb292df811.csv | WND:COMPLETE -> Wind_Modena_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [193/299] Rimini_S_Giustina | PV:COMPLETE -> PV_Rimini_S_Giustina_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_Rimini_S_Giustina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [194/299] Idl_Baciacavallo | PV:COMPLETE -> PV_Idl_Baciacavallo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_Baciacavallo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:45 [195/299] Idl_San_Colombano | PV:COMPLETE -> PV_Idl_San_Colombano_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_San_Colombano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [196/299] Idi_Aquarno | PV:COMPLETE -> PV_Idi_Aquarno_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Aquarno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [197/299] Idi_Cuoio_Depur | PV:COMPLETE -> PV_Idi_Cuoio_Depur_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Cuoio_Depur_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE -> PV_Idi_Casa_Del_Lupo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idi_Casa_Del_Lupo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [199/299] ROMA_EST | PV:COMPLETE -> PV_ROMA_EST_20150101-20241231_merra2_f50fb36411.csv | WND:COMPLETE -> Wind_ROMA_EST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [200/299] ROMA_NORD | PV:COMPLETE -> PV_ROMA_NORD_20150101-20241231_merra2_b96483a9d0.csv | WND:COMPLETE -> Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [201/299] ROMA_SUD | PV:COMPLETE -> PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv | WND:COMPLETE -> Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:46 [202/299] Caivano_Depuratore_Di_Acerra | PV:COMPLETE -> PV_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord | PV:COMPLETE -> PV_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [204/299] Marigliano_Na_Depuratore_Di_Nola | PV:COMPLETE -> PV_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [205/299] Marcianise_Ce_Depuratore_Di_Marcianise | PV:COMPLETE -> PV_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [206/299] Salerno_Impianto_Salerno | PV:COMPLETE -> PV_Salerno_Impianto_Salerno_20150101-20241231_merra2_8324b44cc7.csv | WND:COMPLETE -> Wind_Salerno_Impianto_Salerno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [207/299] Bari_Est | PV:COMPLETE -> PV_Bari_Est_20150101-20241231_merra2_9c68a404e1.csv | WND:COMPLETE -> Wind_Bari_Est_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:47 [208/299] Impianto_Consortile_Di_Catania | PV:COMPLETE -> PV_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo | PV:COMPLETE -> PV_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_b3e31556a4.csv | WND:COMPLETE -> Wind_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [210/299] Porto_Torres_Agglomerato_Industriale | PV:COMPLETE -> PV_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_4b33411689.csv | WND:COMPLETE -> Wind_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [211/299] Bolzano | PV:COMPLETE -> PV_Bolzano_20150101-20241231_merra2_65146df9d0.csv | WND:COMPLETE -> Wind_Bolzano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [212/299] Vilniaus_nuoteku_valykla | PV:COMPLETE -> PV_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_fad02411b0.csv | WND:COMPLETE -> Wind_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [213/299] Kauno_nuoteku_valykla | PV:COMPLETE -> PV_Kauno_nuoteku_valykla_20150101-20241231_merra2_f91f860aed.csv | WND:COMPLETE -> Wind_Kauno_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:48 [214/299] Klaipedos_nuoteku_valykla | PV:COMPLETE -> PV_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [215/299] BAI_Daugavgrīva | PV:COMPLETE -> PV_BAI_Daugavgrīva_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_BAI_Daugavgrīva_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [216/299] Ta_Barkat_Urban_Wastewater_Treatment_Plant | PV:COMPLETE -> PV_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_0764215219.csv | WND:COMPLETE -> Wind_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [217/299] UWWTP_AMSTERDAM-WEST | PV:COMPLETE -> PV_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [218/299] UWWTP_HARNASCHPOLDER | PV:COMPLETE -> PV_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [219/299] UWWTP_KRALINGSEVEER | PV:COMPLETE -> PV_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:49 [220/299] UWWTP_NIEUWVEER | PV:COMPLETE -> PV_UWWTP_NIEUWVEER_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_NIEUWVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [221/299] UWWTP_BATH | PV:COMPLETE -> PV_UWWTP_BATH_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_UWWTP_BATH_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [222/299] UWWTP_EINDHOVEN | PV:COMPLETE -> PV_UWWTP_EINDHOVEN_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_UWWTP_EINDHOVEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [223/299] UWWTP_AMSTERDAN-WESTPOORT | PV:COMPLETE -> PV_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [224/299] UWWTP_TILBURG-NOORD | PV:COMPLETE -> PV_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [225/299] Wrocławska_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:50 [226/299] Toruń_Centralna_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_449a40782c.csv | WND:COMPLETE -> Wind_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [227/299] Lublin-Hajdów | PV:COMPLETE -> PV_Lublin-Hajdów_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Lublin-Hajdów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [228/299] Goś_Łam | PV:COMPLETE -> PV_Goś_Łam_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Goś_Łam_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [229/299] Kutno | PV:COMPLETE -> PV_Kutno_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_Kutno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [230/299] Kraków-Płaszów | PV:COMPLETE -> PV_Kraków-Płaszów_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Kraków-Płaszów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [231/299] Kraków-Kujawy | PV:COMPLETE -> PV_Kraków-Kujawy_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Kraków-Kujawy_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:51 [232/299] Tarnów | PV:COMPLETE -> PV_Tarnów_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Tarnów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [233/299] Zakład_Oczyszczalni_Ścieków_Czajka | PV:COMPLETE -> PV_Zakład_Oczyszczalni_Ścieków_Czajka_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Zakład_Oczyszczalni_Ścieków_Czajka_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [234/299] Zakład_Oczyszczalni_Ścieków_Południe | PV:COMPLETE -> PV_Zakład_Oczyszczalni_Ścieków_Południe_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_Zakład_Oczyszczalni_Ścieków_Południe_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [235/299] Radom | PV:COMPLETE -> PV_Radom_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Radom_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [236/299] Rzeszów | PV:COMPLETE -> PV_Rzeszów_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Rzeszów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [237/299] Oczyszczalnia_Ścieków_w_Białymstoku | PV:COMPLETE -> PV_Oczyszczalnia_Ścieków_w_Białymstoku_20150101-20241231_merra2_b4e9c33f6f.csv | WND:COMPLETE -> Wind_Oczyszczalnia_Ścieków_w_Białymstoku_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:52 [238/299] Gdańsk-Wschód | PV:COMPLETE -> PV_Gdańsk-Wschód_20150101-20241231_merra2_670025dcb1.csv | WND:COMPLETE -> Wind_Gdańsk-Wschód_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [239/299] Goś_Dębogórze | PV:COMPLETE -> PV_Goś_Dębogórze_20150101-20241231_merra2_c5d989ea6e.csv | WND:COMPLETE -> Wind_Goś_Dębogórze_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [240/299] International_Paper-Kwidzyn_Sp_z_o_o | PV:COMPLETE -> PV_International_Paper-Kwidzyn_Sp_z_o_o_20150101-20241231_merra2_6b8e8b39fc.csv | WND:COMPLETE -> Wind_International_Paper-Kwidzyn_Sp_z_o_o_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [241/299] Radocha_Ii | PV:COMPLETE -> PV_Radocha_Ii_20150101-20241231_merra2_d01102af89.csv | WND:COMPLETE -> Wind_Radocha_Ii_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [242/299] Centralna_Oczyszczalnia_Ścieków_Coś | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_Coś_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_Coś_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [243/299] Centralna_Oczyszczalnia_Ścieków_w_Gliwicach | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_w_Gliwicach_20150101-20241231_merra2_d01102af89.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_w_Gliwicach_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:53 [244/299] Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach | PV:COMPLETE -> PV_Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Centralna_Oczyszczalnia_Ścieków_w_Koziegłowach_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [245/299] Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu | PV:COMPLETE -> PV_Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Lewobrzeżna_Oczyszczalnia_Ścieków_w_Poznaniu_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [246/299] Dopiewo | PV:COMPLETE -> PV_Dopiewo_20150101-20241231_merra2_d7aff8dd20.csv | WND:COMPLETE -> Wind_Dopiewo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [247/299] Pomorzany | PV:COMPLETE -> PV_Pomorzany_20150101-20241231_merra2_7a851f3f09.csv | WND:COMPLETE -> Wind_Pomorzany_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [248/299] Agra_I_e_II | PV:COMPLETE -> PV_Agra_I_e_II_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_Agra_I_e_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [249/299] Rib_de_Moinhos | PV:COMPLETE -> PV_Rib_de_Moinhos_20150101-20241231_merra2_74b860a09d.csv | WND:COMPLETE -> Wind_Rib_de_Moinhos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:54 [250/299] Matosinhos | PV:COMPLETE -> PV_Matosinhos_20150101-20241231_merra2_8ac7a8ab1b.csv | WND:COMPLETE -> Wind_Matosinhos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [251/299] Frielas | PV:COMPLETE -> PV_Frielas_20150101-20241231_merra2_9cdc463b64.csv | WND:COMPLETE -> Wind_Frielas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [252/299] Serzedelo_II | PV:COMPLETE -> PV_Serzedelo_II_20150101-20241231_merra2_389cfb5f4e.csv | WND:COMPLETE -> Wind_Serzedelo_II_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [253/299] ROWP_DANCU_IASI | PV:COMPLETE -> PV_ROWP_DANCU_IASI_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_ROWP_DANCU_IASI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [254/299] ROWP_RAJA_Constanta_Sud | PV:COMPLETE -> PV_ROWP_RAJA_Constanta_Sud_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_ROWP_RAJA_Constanta_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [255/299] ROWP_GALATI | PV:COMPLETE -> PV_ROWP_GALATI_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_ROWP_GALATI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:55 [256/299] ROWP_SC_APA_CANAL_2000_S_A_PITESTI | PV:COMPLETE -> PV_ROWP_SC_APA_CANAL_2000_S_A_PITESTI_20150101-20241231_merra2_f9521f51cc.csv | WND:COMPLETE -> Wind_ROWP_SC_APA_CANAL_2000_S_A_PITESTI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [257/299] ROWP_RA_Aquatim_Timisoara | PV:COMPLETE -> PV_ROWP_RA_Aquatim_Timisoara_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_ROWP_RA_Aquatim_Timisoara_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [258/299] ROWP_SC_COMPANIA_APA_SA_Brasov | PV:COMPLETE -> PV_ROWP_SC_COMPANIA_APA_SA_Brasov_20150101-20241231_merra2_1fe6a0073e.csv | WND:COMPLETE -> Wind_ROWP_SC_COMPANIA_APA_SA_Brasov_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [259/299] ROWP_SC_APA_NOVA_SA_BUCURESTI | PV:COMPLETE -> PV_ROWP_SC_APA_NOVA_SA_BUCURESTI_20150101-20241231_merra2_17a0eb86f9.csv | WND:COMPLETE -> Wind_ROWP_SC_APA_NOVA_SA_BUCURESTI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [260/299] ROWP_SC_APA_NOVA_SA_BUCURESTI | PV:COMPLETE -> PV_ROWP_SC_APA_NOVA_SA_BUCURESTI_20150101-20241231_merra2_17a0eb86f9.csv | WND:COMPLETE -> Wind_ROWP_SC_APA_NOVA_SA_BUCURESTI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [261/299] Sjolunda_Avloppsreningsverk | PV:COMPLETE -> PV_Sjolunda_Avloppsreningsverk_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Sjolunda_Avloppsreningsverk_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:56 [262/299] Gryaab_AB_Ryaverket | PV:COMPLETE -> PV_Gryaab_AB_Ryaverket_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Gryaab_AB_Ryaverket_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [263/299] UWWTP_LJUBLJANA_ZALOG | PV:COMPLETE -> PV_UWWTP_LJUBLJANA_ZALOG_20150101-20241231_merra2_e2ae8c2f45.csv | WND:COMPLETE -> Wind_UWWTP_LJUBLJANA_ZALOG_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [264/299] COV_Vrakuna | PV:COMPLETE -> PV_COV_Vrakuna_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_COV_Vrakuna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [265/299] Belfast | PV:COMPLETE -> PV_Belfast_20150101-20241231_merra2_c5d989ea6e.csv | WND:COMPLETE -> Wind_Belfast_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [266/299] Newtownards_Ballyrickard | PV:COMPLETE -> PV_Newtownards_Ballyrickard_20150101-20241231_merra2_c5d989ea6e.csv | WND:COMPLETE -> Wind_Newtownards_Ballyrickard_20150101-20241231_merra2_a6d7f2589a.csv
